id,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCT,Duck Creek Technologies Inc. Common Stock,$18.89 ,-0.01,-0.05%,2510258268,United States,2020,1545386,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$4.55 ,-0.1631,-3.46%,45661665,United States,,16623,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$69.25 ,-1.09,-1.55%,31739910101,,2017,3124866,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$10.23 ,0,0.00%,1341784856,United States,,1086436,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.23 ,-0.2901,-3.41%,407824811,South Korea,2021,35857,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$4.12 ,-0.16,-3.74%,862591171,,2021,1041591,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$66.24 ,1.1,1.69%,21035163669,United States,2019,7979627,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$336.16 ,0.34,0.10%,5756711090,United States,,209056,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.20 ,-0.05,-0.20%,0,United States,,16505,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$398.22 ,2.29,0.58%,1.18E+11,United States,,2000608,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$14.18 ,0.02,0.14%,1287742818,United States,2015,1317387,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.41 ,0.01,0.10%,112662225,United States,2022,1284,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.06 ,0,0.00%,0,United States,2022,500,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$409.73 ,-2.59,-0.63%,10800178780,United States,1993,495640,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$12.73 ,0.12,0.95%,2238057252,United States,2006,3369575,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$36.57 ,-0.15,-0.41%,26188811785,,2018,5580804,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$79.28 ,-2.05,-2.52%,3948152959,,2020,796021,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$10.57 ,-0.07,-0.66%,604955706,United States,,547281,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$170.96 ,1.5,0.89%,96698221847,United Kingdom,,488980,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$1.41 ,-0.04,-2.76%,25091934,United States,2021,15161,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$5.44 ,-0.31,-5.39%,360333050,,2017,356997,Consumer Discretionary,Other Consumer Services
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$5.81 ,-0.24,-3.97%,11849158,United States,,2919,Health Care,Biotechnology: Pharmaceutical Preparations
DFH,Dream Finders Homes Inc. Class A Common Stock,$12.11 ,0.04,0.33%,1123323757,United States,2022,152315,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$36.53 ,-1.2,-3.18%,1055717000,,2016,345084,Finance,Investment Managers
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$3.55 ,-0.42,-10.58%,153618184,United States,2021,156182,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.22 ,-0.03,-12.00%,0,United States,2021,7021,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.21 ,-0.73,-3.85%,373999475,,2013,140638,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$97.52 ,-4.62,-4.52%,26037840000,United States,,3850077,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$216.80 ,0.71,0.33%,48471016423,United States,2009,1610042,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.37 ,0.23,20.18%,38117254,Canada,,182825,,
DGICA,Donegal Group Inc. Class A Common Stock,$14.43 ,-0.21,-1.43%,468514337,United States,,59190,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.00 ,-0.25,-1.64%,487021140,United States,1986,242,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$32.48 ,0.08,0.25%,1160953655,United States,1989,608145,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$3.94 ,-0.23,-5.52%,10855370,United States,,15339,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.98 ,0.075,0.76%,537268390,United States,2021,1158320,Finance,Blank Checks
DGX,Quest Diagnostics Incorporated Common Stock,$133.06 ,-1.25,-0.93%,14769660000,United States,,1119918,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$11.33 ,0.3,2.72%,1190557102,United States,2021,1350011,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.20 ,0,0.00%,46212578,United States,2021,5,Industrials,Consumer Electronics/Appliances
DHACU,Digital Health Acquisition Corp. Unit,$10.88 ,0,0.00%,0,United States,2021,10,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.47 ,-0.03,-2.00%,352364380,United States,,2456669,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.11 ,-0.025,-0.25%,390874941,United States,2021,23543,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.03 ,-0.0065,-16.25%,0,United States,2021,2000,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$12.75 ,-0.29,-2.22%,0,United States,,13780,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$13.45 ,-0.39,-2.82%,0,United States,,22148,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.12 ,-0.05,-2.30%,154201452,United States,1998,425292,Finance,Finance Companies
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.15 ,-0.15,-1.46%,132620225,United States,2021,609,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.27 ,0.02,8.00%,0,United States,2021,1902,Industrials,Consumer Electronics/Appliances
DHI,D.R. Horton Inc. Common Stock,$95.59 ,1.49,1.58%,32824970231,United States,,4478894,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$158.38 ,-9.02,-5.39%,477651115,United States,,68725,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$240.39 ,0.64,0.27%,1.75E+11,United States,,2386167,Health Care,Medical Specialities
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,"$1,209.00 ",-3.9,-0.32%,,United States,,6547,,
DHT,DHT Holdings Inc.,$11.20 ,-0.32,-2.78%,1821717397,Jersey,2005,2204900,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.55 ,-0.35,-8.97%,172538314,United States,2007,185396,Technology,Computer Software: Prepackaged Software
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.81 ,-0.03,-1.63%,187359860,United States,1998,584328,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.51 ,-0.1,-0.68%,527683908,,2014,48138,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.06 ,-0.06,-1.46%,158058922,United States,2021,128695,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$27.45 ,1.29,4.93%,1308346056,United States,2021,449739,Health Care,Biotechnology: Pharmaceutical Preparations
DIN,Dine Brands Global Inc. Common Stock,$66.32 ,-1.57,-2.31%,1039796860,United States,,369912,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$46.67 ,-2.6,-5.28%,9368094115,United States,1960,2633865,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$88.44 ,0.2,0.23%,4022847551,United States,,167296,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$92.60 ,-0.97,-1.04%,1.69E+11,United States,,11907302,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.51 ,-0.01,-0.10%,361281250,United States,2021,717,Finance,Blank Checks
DISAU,Disruptive Acquisition Corporation I Unit,$10.71 ,0.03,0.28%,0,United States,2021,4565,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.07 ,0.003,4.78%,0,United States,2021,122,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$10.28 ,-0.25,-2.37%,5455662522,United States,1995,7433567,Consumer Discretionary,Telecommunications Equipment
DISTU,Distoken Acquisition Corporation Unit,$10.23 ,-0.01,-0.10%,0,China,2023,3133,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$167.51 ,1.38,0.83%,102357321,United States,1999,685,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$267.00 ,-5.05,-1.86%,367665942,United States,,1965,Technology,Retail: Computer Software & Peripheral Equipment
DK,Delek US Holdings Inc. Common Stock,$22.14 ,-1.17,-5.02%,1542987876,United States,2017,1437249,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.69 ,0,0.00%,66190545,United Kingdom,2021,3,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.05 ,0.005,12.50%,0,United Kingdom,2021,37278,Industrials,Consumer Electronics/Appliances
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$52.55 ,0.76,1.47%,2285514006,United States,2012,57663,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$18.22 ,-0.33,-1.78%,8228703483,United States,2019,13145684,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$145.09 ,-1.18,-0.81%,12102173955,United States,2002,1963338,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$13.71 ,-0.21,-1.51%,95983984,United States,2000,19373,Consumer Discretionary,Department/Specialty Retail Stores
DLB,Dolby Laboratories Common Stock,$80.00 ,-0.25,-0.31%,7665750080,United States,2005,321964,Technology,EDP Services
DLHC,DLH Holdings Corp.,$11.43 ,-0.31,-2.64%,157242156,United States,,29880,Consumer Discretionary,Business Services
DLNG,Dynagas LNG Partners LP Common Units,$2.82 ,-0.12,-4.08%,103782337,Greece,,103179,,
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.92 ,-0.09,-0.38%,,Greece,,1741,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.73 ,0,0.00%,,Greece,,483,,
DLO,DLocal Limited Class A Common Shares,$14.96 ,0.91,6.48%,4427936961,Uruguay,2021,2492335,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.81 ,-0.09,-4.74%,18487434,United States,,26034,Consumer Discretionary,Advertising
DLR,Digital Realty Trust Inc. Common Stock,$105.93 ,3.39,3.31%,30841331156,United States,2004,2979948,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.42 ,-0.3309,-1.52%,,United States,,6777,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.48 ,-0.12,-0.51%,,United States,,15304,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.32 ,-0.29,-1.34%,,United States,,28843,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.59 ,-0.14,-2.08%,220255626,United States,2015,135068,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$142.29 ,2,1.43%,31472339517,United States,1995,2531566,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$15.89 ,-1.43,-8.26%,685432772,United States,,579133,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.69 ,-0.32,-2.28%,656377715,,2020,284189,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$2.17 ,0.09,4.33%,691077739,,2019,4583773,Technology,Computer peripheral equipment
DMA,Destra Multi-Alternative Fund Common Stock,$6.79 ,0.01,0.15%,60860393,,2022,1274,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.74 ,0.05,2.96%,46010937,United States,2018,34302,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$10.50 ,0.05,0.48%,48440805,United States,2021,230,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.11 ,0,0.00%,0,United States,2021,10025,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.82 ,-0.08,-0.73%,199114065,,2013,72762,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.31 ,0.01,0.16%,130978355,United States,1988,22938,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.81 ,-0.11,-0.38%,1105482713,United States,,82580,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.52 ,-0.18,-1.68%,120253015,United States,2010,50389,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$19.03 ,-0.91,-4.56%,381284224,United States,,74650,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.72 ,0.0249,3.56%,28942592,United States,2018,49332,Consumer Discretionary,Advertising
DMTK,DermTech Inc. Common Stock,$3.70 ,0.28,8.19%,111794409,United States,2017,412084,Health Care,Managed Health Care
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$10.20 ,0,0.00%,307912500,,2021,601,Industrials,Consumer Electronics/Appliances
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.25 ,-0.07,-0.68%,0,,2022,1095,Industrials,Consumer Electronics/Appliances
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.35 ,0.11,8.87%,2772143495,United States,2021,34125124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.23 ,-0.02,-0.20%,326234700,United States,2021,12566,Finance,Blank Checks
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.19 ,-0.005,-0.05%,324959100,United States,2021,14887,Finance,Blank Checks
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.15 ,-0.16,-1.42%,4858250426,United States,2020,1926093,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$23.46 ,0.24,1.03%,3186188651,United States,2017,861901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$2.23 ,0.17,8.25%,226096741,,2020,1727305,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.05 ,-0.02,-1.87%,863325410,Canada,,7317234,,
DNOW,NOW Inc. Common Stock,$11.10 ,-0.47,-4.06%,1224625982,,2014,1428133,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$11.08 ,0.02,0.18%,3931791926,United States,1987,924154,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$13.38 ,0.08,0.60%,2249673060,United States,2021,786118,Consumer Discretionary,Specialty Foods
DO,Diamond Offshore Drilling Inc. Common Stock,$10.78 ,-0.5,-4.43%,1092888215,United States,2022,1366660,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.73 ,0.34,2.36%,3362282468,United States,2013,2931972,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$34.24 ,1.24,3.76%,3312121040,United States,2021,1990983,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$29.08 ,0,0.00%,5629610141,,2021,2114928,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$53.07 ,3.375,6.79%,10669999664,United States,2018,10199088,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.89 ,-0.0198,-2.18%,34954091,China,2017,69883,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.76 ,-0.22,-1.84%,1116012240,,2021,495594,,
DOMA,Doma Holdings Inc. Common Stock,$0.43 ,0.0259,6.41%,141253255,,2021,978366,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$4.10 ,0.1,2.50%,22488894,United States,,31616,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,$11.79 ,-0.57,-4.61%,407285149,United States,2018,1067801,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$78.70 ,-0.36,-0.46%,6197268253,Canada,,66947,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$87.24 ,0.24,0.28%,1943361817,Canada,,224823,,
DORM,Dorman Products Inc. Common Stock,$81.95 ,-1.5,-1.80%,2574752221,United States,,115410,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$3.21 ,-0.2,-5.87%,260806603,,2021,682843,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$143.45 ,-2.35,-1.61%,20041858540,United States,,1021402,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$52.40 ,-1.48,-2.75%,36935707808,,2019,8480779,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$89.90 ,-0.83,-0.92%,10840861200,Guernsey,,1025094,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.20 ,0.03,2.56%,380980608,China,2019,698731,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.40 ,0,0.00%,299000000,United States,2021,50,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$10.40 ,0,0.00%,0,United States,2021,33,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.02 ,0.0006,3.77%,0,United States,2021,580,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.65 ,0.05,0.37%,520270815,United States,2011,179228,Finance,Trusts Except Educational Religious and Charitable
