id,State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
13611,Florida,Guest Services Weeki,Spring Hill,12,7/28/2020,9/26/2020,,,,,,Accommodation and Food Services,
13612,Florida,Guest Services Wakulla Springs,Wakulla Springs,8,7/28/2020,9/26/2020,,,,,,Accommodation and Food Services,
13613,Florida,"Paradies-Shell Factory, LLC Southwest Florida International Airport",Fort Myers,81,7/27/2020,3/29/2020,,,,,,Retail Trade,
13614,Florida,"The Naples Beach Hotel & Golf Club 
",Naples,90,7/27/2020,9/26/2020,,,,,,Accommodation and Food Services,
13615,Florida,"Hilton Tampa Downtown 
",Tampa,126,7/27/2020,3/20/2020,,,,,,Accommodation and Food Services,
13616,Florida,"Wyndham Grand Clearwater Beach 
",Clear Water Beach,74,7/27/2020,3/21/2020,,,,,,Accommodation and Food Services,
13617,Florida,SSP America Tampa International Airport,Tampa,205,7/24/2020,9/23/2020,,,,,,Accommodation and Food Services,
13618,Florida,"Merritt Island Boat Works, Inc.",Merritt Island,103,7/24/2020,9/8/2020,,,,,,Manufacturing,
13620,Florida,"Derby Building Products, LLC",Miami,13,7/24/2020,9/30/2020,,,,,,Manufacturing,
13621,Florida,"Paradies-TPA 2014, LLC",Tampa,38,7/24/2020,3/29/2020,,,,,,Retail Trade,
13622,Florida,Caribe Royale Orlando,Orlando,360,7/23/2020,3/20/2020,,,,,,Accommodation and Food Services,
13623,Florida,Eau Palm Beach Resort & Spa,Manalapan,295,7/23/2020,9/25/2020,,,,,,Accommodation and Food Services,
13624,Florida,Miami Herald,Doral,72,7/23/2020,4/26/2020,,,,,,Information,
13625,Florida,Hotelbeds,Orlando,1,7/20/2020,9/15/2020,,,,,,Accommodation and Food Services,
13626,Florida,"Silver Wings Aerospace, Inc., a Wencor Group, LLC",Princeton,1,7/20/2020,7/19/2020,,,,,,Transportation and Warehousing,
13627,Florida,Faena Hotel Miami Beach,Miami Beach,261,7/20/2020,8/30/2020,,,,,,Accommodation and Food Services,
13628,Florida,Calder Casino,Miami Gardens,254,7/20/2020,6/12/2020,,,,,,"Arts, Entertainment, and Recreation",
13630,Florida,"United Airlines, Inc. Tampa International Airport",Tampa,109,7/20/2020,10/1/2020,,,,,,Transportation and Warehousing,
13631,Florida,Kimpton EPIC Hotel,Miami,168,7/20/2020,5/21/2020,,,,,,Accommodation and Food Services,
13632,Florida,Hilton Fort Lauderdale Beach Resort,Fort Lauderadale,108,7/20/2020,3/23/2020,,,,,,Accommodation and Food Services,
13634,Florida,"Paradies-Broward, LLC Ft. Lauderdale-Hollywood International Airport",Fort Lauderadale,74,7/17/2020,3/19/2020,,,,,,Retail Trade,
13635,Florida,Wyndham Orlando Resort,Orlando,112,7/17/2020,3/7/2020,,,,,,Accommodation and Food Services,
13636,Florida,"HBF Tampa Partners JV, LLC",Tampa,107,7/17/2020,3/20/2020,,,,,,Retail Trade,
13637,Florida,"Expedia Group, Inc.",Orlando,53,7/16/2020,9/16/2020,,,,,,Administrative and Support and Waste Management and Remediation Services,
13638,Florida,Hilton Fort Lauderdale Marina,Fort Lauderadale,167,7/16/2020,3/21/2020,,,,,,Accommodation and Food Services,
13640,Florida,"Brookfield Properties, LLC",Plantation,146,7/14/2020,9/16/2020,,,,,,"Professional, Scientific, and Technical Services",
13641,Florida,Embassy Suites by Hilton Orlando International Drive,Orlando,41,7/14/2020,7/4/2020,,,,,,Accommodation and Food Services,
13642,Florida,Homewood Suites by Hilton Orlando-International Drive/Convention Center,Orlando,10,7/14/2020,6/19/2020,,,,,,Accommodation and Food Services,
13644,Florida,Rosen Hotels & Resorts,Orlando,1948,7/13/2020,7/31/2020,,,,,,Accommodation and Food Services,
13645,Florida,KPMG Lakehouse,Orlando,152,7/10/2020,3/22/2020,,,,,,Accommodation and Food Services,
13646,Florida,"Fluorotek USA, Inc.",Riviera Beach,81,7/9/2020,7/3/2020,,,,,,Manufacturing,
13647,Florida,"Delaware North Companies, Inc.",Jacksonville,727,7/9/2020,3/23/2020,,,,,,Accommodation and Food Services,
13648,Florida,"Delaware North Companies, Inc. Patina Orlando E&W, LLC",Lake Buena Vista,216,7/9/2020,3/23/2020,,,,,,Accommodation and Food Services,
13649,Florida,"Delaware North Companies, Inc. Patina Orlando, LLC",Lake Buena Vista,7,7/9/2020,3/23/2020,,,,,,Accommodation and Food Services,
13651,Florida,"Delaware North Companies, Inc. RA Patina Restaurant, LLC",Lake Buena Vista,12,7/9/2020,3/23/2020,,,,,,Accommodation and Food Services,
13652,Florida,"Delaware North Companies, Inc. Lauderdale F & B Partners/Travel Hospitality Services",Fort Lauderadale,622,7/9/2020,3/23/2020,,,,,,Accommodation and Food Services,
13653,Florida,"Delaware North Companies, Inc. Tampa Sportservice, Inc./Sportservice",Tampa,592,7/9/2020,3/23/2020,,,,,,Accommodation and Food Services,
13654,Florida,"Delaware North Companies, Inc. TPA Hospitality Partners, LLC",Tampa,139,7/9/2020,3/23/2020,,,,,,Accommodation and Food Services,
13655,Florida,"Delaware North Companies, Inc. Daytona Beach Foodservice, Inc.",Daytona Beach,27,7/9/2020,3/23/2020,,,,,,Accommodation and Food Services,
13656,Florida,"Delaware North Companies, Inc. Daytona Beach Kennel Club, Inc.",Daytona Beach,85,7/9/2020,3/23/2020,,,,,,Accommodation and Food Services,
13657,Florida,"Delaware North Companies, Inc. Volusia Card Foodservice, Inc.",Orange City,25,7/9/2020,3/23/2020,,,,,,Accommodation and Food Services,
13658,Florida,"Delaware North Companies, Inc. West Volusia Racing, Inc.",Orange City,76,7/9/2020,3/23/2020,,,,,,Accommodation and Food Services,
13659,Florida,"Delaware North Companies, Inc. DNC Parks & Resorts at KSC, Inc.",Kennedy Space Center,525,7/9/2020,3/23/2020,,,,,,Accommodation and Food Services,
13660,Florida,STORY Nightclub,Miami Beach,109,7/7/2020,4/1/2020,,,,,,Accommodation and Food Services,
13661,Florida,Fontainebleau Hotel,Miami Beach,1309,7/7/2020,3/30/2020,,,,,,Accommodation and Food Services,
13663,Florida,Aloft Delray Beach,Delray Beach,13,7/7/2020,3/7/2020,,,,,,Accommodation and Food Services,
13664,Florida,Cirque Du Soleil,Lake Buena Vista,36,7/7/2020,6/30/2020,,,,,,"Arts, Entertainment, and Recreation",
13665,Florida,Boca Raton Resort & Club,Boca Raton,995,7/6/2020,3/18/2020,,,,,,Accommodation and Food Services,
13666,Florida,Renaissance Plantation,Plantation,80,7/6/2020,7/2/2020,,,,,,Accommodation and Food Services,
13669,Florida,Embassy Suites West Palm Beach,West Palm Beach,40,7/6/2020,6/30/2020,,,,,,Accommodation and Food Services,
13670,Florida,The Diplomat Beach Resort,Hollywood,915,7/6/2020,3/22/2020,,,,,,Accommodation and Food Services,
13680,Florida,Starboard Cruise Services,Medley,80,7/1/2020,7/1/2020,,,,,,Transportation and Warehousing,
13681,Florida,JW Marriott Miami Turnberry Resort & Spa,Aventura,306,7/1/2020,3/16/2020,,,,,,Accommodation and Food Services,
13685,Florida,Levy,Orlando,448,6/29/2020,8/1/2020,,,,,,Accommodation and Food Services,
13688,Florida,Mandarin Oriental Miami Hotel,Miami,180,6/29/2020,6/24/2020,,,,,,Accommodation and Food Services,
13689,Florida,Paddlefish,Lake Buena Vista,161,6/26/2020,8/1/2020,,,,,,Accommodation and Food Services,
13690,Florida,Terralina Crafted Italian,Lake Buena Vista,110,6/26/2020,8/1/2020,,,,,,Accommodation and Food Services,
13692,Florida,"Swissport SA USA, LLC",Fort Lauderdale,103,6/25/2020,3/13/2020,,,,,,Transportation and Warehousing,
13694,Florida,Hyatt Regency Coral Gables,Coral Gables,107,6/24/2020,6/21/2020,,,,,,Accommodation and Food Services,
13696,Florida,T-Mobile,Maitland,144,6/24/2020,6/16/2020,,,,,,Information,
13697,Florida,The Golf Channel,Orlando,342,6/24/2020,8/29/2020,,,,,,Information,
13698,Florida,The Mayfair at Coconut Grove,Miami,59,6/23/2020,3/20/2020,,,,,,Accommodation and Food Services,
13700,Florida,Swissport SAUSA,Orlando,402,6/23/2020,5/1/2020,,,,,,Transportation and Warehousing,
13705,Florida,DoubleTree Orlando Downtown,Orlando,61,6/19/2020,7/1/2020,,,,,,Accommodation and Food Services,
13706,Florida,Marriott International Shared Services,Miami,103,6/19/2020,4/4/2020,,,,,,Accommodation and Food Services,
13707,Florida,Marriott International Customer Engagement Center,Doral,165,6/19/2020,3/24/2020,,,,,,Accommodation and Food Services,
13708,Florida,PGA National Resort and Spa,Palm Beach Gardens,348,6/19/2020,3/20/2020,,,,,,Accommodation and Food Services,
13709,Florida,"ProVest, LLC",Tampa,86,6/18/2020,3/25/2020,,,,,,"Professional, Scientific, and Technical Services",
13710,Florida,Streamsong Resort,Bowling Green,68,6/18/2020,6/30/2020,,,,,,Accommodation and Food Services,
13713,Florida,Hyatt Regency Miami,Miami,209,6/15/2020,6/19/2020,,,,,,Accommodation and Food Services,
13714,Florida,The Village Tavern,Boynton Beach,59,6/15/2020,6/15/2020,,,,,,Accommodation and Food Services,
13715,Florida,"Fluent Servicing, LLC",Winter Garden,97,6/15/2020,8/13/2020,,,,,,Manufacturing,
13720,Florida,Gaylord Palms Resort & Convention Center,Kissimmee,1311,6/12/2020,3/15/2020,,,,,,Accommodation and Food Services,
13721,Florida,MH Employment Services,Miami Beach,38,6/12/2020,6/12/2020,,,,,,Accommodation and Food Services,
13725,Florida,W South Beach,Miami Beach,385,6/11/2020,6/20/2020,,,,,,Accommodation and Food Services,
13726,Florida,Hyatt Regency Coconut Point Resort and Spa,Bonita Springs,227,6/10/2020,6/19/2020,,,,,,Accommodation and Food Services,
13727,Florida,THE CONFIDANTE,Miami Beach,98,6/10/2020,6/13/2020,,,,,,Accommodation and Food Services,
13728,Florida,"Century 21 Department Stores, LLC",Sunrise,66,6/10/2020,6/9/2020,,,,,,Accommodation and Food Services,
13729,Florida,Propulsion Technologies International,Miramar,52,6/10/2020,6/12/2020,,,,,,Accommodation and Food Services,
13730,Florida,"Historic Tours of America, Inc.",Key West,435,6/10/2020,3/23/2020,,,,,,Administrative and Support and Waste Management and Remediation Services,
13731,Florida,The Ritz-Carlton Ft. Lauderdale,Fort Lauderdale,294,6/9/2020,3/17/2020,,,,,,Accommodation and Food Services,
13732,Florida,Westin Tampa Harbour Island,Tampa,93,6/9/2020,5/29/2020,,,,,,Accommodation and Food Services,
13733,Florida,Sawgrass Marriott Golf Resort & Spa,Ponte Vedra Beach,408,6/9/2020,3/14/2020,,,,,,Accommodation and Food Services,
13734,Florida,Miami Airport Marriott,Miami,154,6/9/2020,3/14/2020,,,,,,Accommodation and Food Services,
13735,Florida,Courtyard by Marriott Miami Airport,Miami,61,6/9/2020,3/14/2020,,,,,,Accommodation and Food Services,
13736,Florida,"Give Kids The World, Inc.",Kissimmee,171,6/9/2020,6/27/2020,,,,,,Accommodation and Food Services,
13737,Florida,Mears Transportation Group,Orlando,72,6/9/2020,6/8/2020,,,,,,Transportation and Warehousing,
13738,Florida,"Sabre GLBL, Inc.",Orlando,63,6/9/2020,8/7/2020,,,,,,Administrative and Support and Waste Management and Remediation Services,
13739,Florida,Hyatt Regency Jacksonville Riverfront,Jacksonville,200,6/8/2020,6/3/2020,,,,,,Accommodation and Food Services,
13740,Florida,Hyatt Regency Orlando Intrnational Airport,Orlando,220,6/8/2020,6/6/2020,,,,,,Accommodation and Food Services,
13741,Florida,Hyatt Regency Orlando,Orlando,694,6/8/2020,5/15/2020,,,,,,Accommodation and Food Services,
13743,Florida,"The Ritz-Carlton Golf Resort, Naples",Naples,305,6/5/2020,3/21/2020,,,,,,Accommodation and Food Services,
13744,Florida,"The Ritz-Carlton, Naples",Naples,939,6/5/2020,3/21/2020,,,,,,Accommodation and Food Services,
13745,Florida,"The Ritz-Carlton Bal Harbour, Miami",Bal Harbour,138,6/5/2020,3/21/2020,,,,,,Accommodation and Food Services,
13746,Florida,"SW Hotels & Resorts WW, LLC d/b/a W Fort Lauderdale",Fort Lauderdale,305,6/5/2020,3/14/2020,,,,,,Accommodation and Food Services,
13747,Florida,Gate Gourmet Orlando International Airport,Orlando,15,6/5/2020,3/21/2020,,,,,,Accommodation and Food Services,
13749,Florida,"W Hotel Management, Inc. d/b/a W Miami",Miami,131,6/4/2020,3/21/2020,,,,,,Accommodation and Food Services,
13750,Florida,Walt Disney World Swan and Dolphin Resort,Lake Buena Vista,1999,6/4/2020,3/14/2020,,,,,,Accommodation and Food Services,
13751,Florida,The Ritz-Carlton South Beach,Miami Beach,311,6/4/2020,3/21/2020,,,,,,Accommodation and Food Services,
13752,Florida,"The Ritz-Carlton Coconut Grove, Miami",Miami,113,6/4/2020,3/18/2020,,,,,,Accommodation and Food Services,
13753,Florida,The St. Regis Bal Harbour Resort,Bal Harbour,419,6/4/2020,3/17/2020,,,,,,Accommodation and Food Services,
13754,Florida,"The Ritz-Carlton Key Biscayne, Miami",Key Biscayne,515,6/4/2020,3/18/2020,,,,,,Accommodation and Food Services,
13755,Florida,"The Ritz-Carlton, Sarasota",Sarasota,488,6/4/2020,3/21/2020,,,,,,Accommodation and Food Services,
13756,Florida,The Miami Beach EDITION,Miami Beach,489,6/4/2020,3/21/2020,,,,,,Accommodation and Food Services,
13757,Florida,Marriott Village Orlando Complex,Orlando,136,6/4/2020,3/21/2020,,,,,,Accommodation and Food Services,
13759,Florida,"LAZ Florida Parking, LLC",Miami Beach,270,6/4/2020,3/13/2020,,,,,,Other Services (except Public Administration),
13760,Florida,Genpak,Sebring,80,6/4/2020,8/1/2020,,,,,,Manufacturing,
13761,Florida,"The Ritz.Carlton, Amelia Island",Amelia Island,638,6/4/2020,3/28/2020,,,,,,Accommodation and Food Services,
13763,Florida,The Vinoy Renaissance St. Petersburg Resort & Golf Club,St. Petersburg,488,6/3/2020,3/24/2020,,,,,,Accommodation and Food Services,
13764,Florida,Sheraton Miami Airport Hotel & Executive Meeting Center,Miami,84,6/3/2020,5/28/2020,,,,,,Accommodation and Food Services,
13765,Florida,Hilton Daytona Beach Oceanfront Resort,Daytona Beach,96,6/3/2020,5/28/2020,,,,,,Accommodation and Food Services,
13766,Florida,JW Marriott Marco Island Beach Resort,Marco Island,1038,6/3/2020,3/21/2020,,,,,,Accommodation and Food Services,
13767,Florida,"The Ritz-Carlton Orlando, Grande Lakes",Orlando,666,6/3/2020,3/14/2020,,,,,,Accommodation and Food Services,
13768,Florida,"JW Marriott Orlando, Grande Lakes",Orlando,777,6/3/2020,3/14/2020,,,,,,Accommodation and Food Services,
13769,Florida,Grand Hyatt Tampa Bay,Tampa,209,6/3/2020,3/25/2020,,,,,,Accommodation and Food Services,
13770,Florida,Hyatt Regency Grand Cypress,Orlando,382,6/3/2020,3/27/2020,,,,,,Accommodation and Food Services,
13771,Florida,CACI,Tampa,254,6/3/2020,8/1/2020,,,,,,"Professional, Scientific, and Technical Services",
13772,Florida,Renaissance Orlando at SeaWorld,Orlando,482,6/2/2020,3/21/2020,,,,,,Accommodation and Food Services,
13773,Florida,Ft. Lauderdale Marriott Harbor Beach Resort & Spa,Fort Lauderdale,564,6/2/2020,3/14/2020,,,,,,Accommodation and Food Services,
13774,Florida,Miami Marriott Biscayne Bay,Miami,239,6/2/2020,3/21/2020,,,,,,Accommodation and Food Services,
13775,Florida,The Royal Palm,Miami Beach,141,6/2/2020,5/29/2020,,,,,,Accommodation and Food Services,
13776,Florida,Sirata Beach Resort and Conference Center,St. Petersburg,108,6/2/2020,5/20/2020,,,,,,Accommodation and Food Services,
13777,Florida,Westshore Grand,Tampa,67,6/2/2020,5/21/2020,,,,,,Accommodation and Food Services,
13778,Florida,Westin Beach Resort Fort Lauderdale,Fort Lauderdale,235,6/2/2020,5/22/2020,,,,,,Accommodation and Food Services,
13779,Florida,Tampa Marriott Water Street,Tampa,496,6/2/2020,3/14/2020,,,,,,Accommodation and Food Services,
13780,Florida,Tampa Airport Marriott,Tampa,125,6/2/2020,3/21/2020,,,,,,Accommodation and Food Services,
13781,Florida,Marriott Orlando Downtown,Orlando,50,6/2/2020,6/29/2020,,,,,,Accommodation and Food Services,
13782,Florida,DoubleTree By Hilton Orlando at SeaWorld,Orlando,184,6/2/2020,7/25/2020,,,,,,Accommodation and Food Services,
13783,Florida,Renaissance Tampa International Plaza Hotel,Tampa,152,6/2/2020,3/21/2020,,,,,,Accommodation and Food Services,
13784,Florida,Loews Miami Beach Hotel,Miami Beach,723,6/1/2020,5/27/2020,,,,,,Accommodation and Food Services,
13785,Florida,West Palm Beach Marriott,West Palm Beach,143,6/1/2020,3/14/2020,,,,,,Accommodation and Food Services,
13786,Florida,"Marriott International, Inc. d/b/a Orlando World Center Marriott",Orlando,1319,6/1/2020,3/21/2020,,,,,,Accommodation and Food Services,
13787,Florida,Sheraton Suites Fort Lauderdale Plantation,Plantation,64,6/1/2020,3/16/2020,,,,,,Accommodation and Food Services,
13788,Florida,"Marriott Hotel Services, Inc. d/b/a/ JW Marriott Orlando Bonnet Creek Resort and Spa",Orlando,362,6/1/2020,3/14/2020,,,,,,Accommodation and Food Services,
13789,Florida,Morgans Hotel Group Management LLC d/b/a Delano Hotel,Miami Beach,191,6/1/2020,7/31/2020,,,,,,Accommodation and Food Services,
13790,Florida,"PGT Industries, Inc.",Orlando,204,6/1/2020,6/19/2020,,,,,,Manufacturing,
13791,Florida,Air Canada Ft. Lauderdale-Hollywood International Airport,Fort Lauderdale,51,6/1/2020,8/2/2020,,,,,,Administrative and Support and Waste Management and Remediation Services,
13792,Florida,Conrad Miami,Miami,154,5/28/2020,5/18/2020,,,,,,Accommodation and Food Services,
13794,Florida,"Tampa Bay Ctr. Performing Arts Ctr., Inc. dba The David A. Straz Jr. Ctr. for the Performing Arts",Tampa,102,5/26/2020,3/16/2020,,,,,,"Arts, Entertainment, and Recreation",
13796,Florida,The Hertz Corporation Tampa International Airport,Tampa,3,5/22/2020,5/20/2020,,,,,,Real Estate and Rental and Leasing,
13797,Florida,The Hertz Corporation Orlando International Airport (MCO),Orlando,46,5/22/2020,5/20/2020,,,,,,Real Estate and Rental and Leasing,
13798,Florida,The Hertz Corporation Fort Lauderdale-Hollywood International Airport,Fort Lauderdale,10,5/22/2020,5/20/2020,,,,,,Real Estate and Rental and Leasing,
13799,Florida,The Hertz Corporation Miami International Airport,Miami,21,5/22/2020,5/20/2020,,,,,,Real Estate and Rental and Leasing,
13800,Florida,The Hertz Corporation Southwest Florida International Airport,Fort Myers,268,5/22/2020,5/20/2020,,,,,,Real Estate and Rental and Leasing,
13802,Florida,DoubleTree Tampa Airport Westshore,Tampa,88,5/20/2020,5/15/2020,,,,,,Accommodation and Food Services,
13803,Florida,North Pinellas Children’s Medical Center,Palm Harbor,45,5/20/2020,3/27/2020,,,,,,Health Care and Social Assistance,
13805,Florida,Tampa Embassy Suites,Tampa,124,5/19/2020,3/12/2020,,,,,,Accommodation and Food Services,
13807,Florida,Innisbrook,Palm Harbor,433,5/19/2020,6/30/2020,,,,,,Accommodation and Food Services,
13808,Florida,Carnival Corporation d/b/a Carnival Cruise Line,Miramar,541,5/19/2020,6/1/2020,,,,,,Transportation and Warehousing,
13809,Florida,Carnival Corporation,Doral,157,5/19/2020,6/1/2020,,,,,,Transportation and Warehousing,
13811,Florida,Air Canada – Tampa Call Centre,Tampa,70,5/19/2020,7/1/2020,,,,,,Administrative and Support and Waste Management and Remediation Services,
13812,Florida,"TBI U.S. Operations, Inc Orlando Sanford International Airport,",Sanford,26,5/18/2020,3/26/2020,,,,,,Transportation and Warehousing,
13813,Florida,"Trump Miami Resort Management LLC, d/b/a Trump National Doral Miami",Doral,250,5/18/2020,5/15/2020,,,,,,Accommodation and Food Services,
